id_str,_id,id_str,created_at,emotion_label,processed_text,raw_text
1364850880911183874,{'$oid': '60376070abf42b1174be0838'},1364850880911183874,2021-02-25 10:13:02,happy,My  #Toolchanger will be getting the #Hemera upgrade soon. I’m gonna go full on #GreenGoblin with  https://t.co/8Lf60k2SBk,My @E3DOnline #Toolchanger will be getting the #Hemera upgrade soon. I’m gonna go full on #GreenGoblin with some… https://t.co/8Lf60k2SBk
1364850891778588675,{'$oid': '60376070abf42b1174be0839'},1364850891778588675,2021-02-25 10:13:04,fear, My wife also went through periods without eating but she didn't forget; it was because of the cramping.… https://t.co/h3VYUBIOQf,@BComfortt My wife also went through periods without eating but she didn't forget; it was because of the cramping.… https://t.co/h3VYUBIOQf
1364850902843154432,{'$oid': '60376070abf42b1174be083a'},1364850902843154432,2021-02-25 10:13:07,happy,the outsiders band >>>>,RT @TheKaywizzy: the outsiders band &gt;&gt;&gt;&gt;
1364850907452760065,{'$oid': '60376070abf42b1174be083b'},1364850907452760065,2021-02-25 10:13:08,surprise,"Of all the cbn governors, the current one is the worst we've seen. Plunged the nation twice into recession.

Now, h… https://t.co/p2fdEj6eJL","Of all the cbn governors, the current one is the worst we've seen. Plunged the nation twice into recession.

Now, h… https://t.co/p2fdEj6eJL"
1364850917007384576,{'$oid': '60376070abf42b1174be083c'},1364850917007384576,2021-02-25 10:13:10,happy, oh i loved him from the start tbh 🤔 he gets great development later in S2. have fun and live tweet 😁,@kaizoroku oh i loved him from the start tbh 🤔 he gets great development later in S2. have fun and live tweet 😁
1364850928835301378,{'$oid': '60376070abf42b1174be083d'},1364850928835301378,2021-02-25 10:13:13,happy,Niko na 70% discount on cabs. Not driving for the next few days 😁,Niko na 70% discount on cabs. Not driving for the next few days 😁
1364850929141391361,{'$oid': '60376070abf42b1174be083e'},1364850929141391361,2021-02-25 10:13:13,happy,"She’s just the coolest! 😁

#STARDOM #スターダム #UtamiHayashishita #林下詩美 https://t.co/We7e6ha3yi","RT @Utami_FANS: She’s just the coolest! 😁

#STARDOM #スターダム #UtamiHayashishita #林下詩美 https://t.co/We7e6ha3yi"
1364850932924755976,{'$oid': '60376070abf42b1174be083f'},1364850932924755976,2021-02-25 10:13:14,happy,"This is your Friday reminder that you haven’t jumped on the #SpotTheRemitaBusChallenge yet. 😁

What are you waiting for?

St…","RT @RemitaNET: This is your Friday reminder that you haven’t jumped on the #SpotTheRemitaBusChallenge yet. 😁

What are you waiting for?

St…"
1364850940260483073,{'$oid': '60376070abf42b1174be0840'},1364850940260483073,2021-02-25 10:13:16,happy,"hi! may gusto po akong pauwiin T___T

it's okay if it has marks or dents basta reasonable yung price like 250-350 ? 😁

🏷️ w…","RT @maideicart: hi! may gusto po akong pauwiin T___T

it's okay if it has marks or dents basta reasonable yung price like 250-350 ? 😁

🏷️ w…"
1364850940709199877,{'$oid': '60376070abf42b1174be0841'},1364850940709199877,2021-02-25 10:13:16,happy,"Decision of the year 😁
#سندھ_بچاو_بھٹو_دفناو 
 https://t.co/dV6hdRhxRB","RT @Hassan__586: Decision of the year 😁
#سندھ_بچاو_بھٹو_دفناو 
@MalikHassan141 https://t.co/dV6hdRhxRB"
1364850953648750596,{'$oid': '60376070abf42b1174be0842'},1364850953648750596,2021-02-25 10:13:19,happy, super impressed with the tunes you played on the last podcast. Any chance you could create a  https://t.co/SXHuRDMCW0,@SadzaInTheAmPod super impressed with the tunes you played on the last podcast. Any chance you could create a playl… https://t.co/SXHuRDMCW0
1364850968110669826,{'$oid': '60376070abf42b1174be0843'},1364850968110669826,2021-02-25 10:13:23,happy,"""Allah, the Mighty and Sublime, said, 'Those who love each other for the sake of My Majesty shall be upon podiums of lig…","RT @AlHakamWeekly: ""Allah, the Mighty and Sublime, said, 'Those who love each other for the sake of My Majesty shall be upon podiums of lig…"
1364850968312107008,{'$oid': '60376070abf42b1174be0844'},1364850968312107008,2021-02-25 10:13:23,happy,soooo  stream later with my first impressions? :) https://t.co/F1nb8NZaAW,soooo @rocket_assault stream later with my first impressions? :) https://t.co/F1nb8NZaAW
1364850968756686852,{'$oid': '60376070abf42b1174be0845'},1364850968756686852,2021-02-25 10:13:23,happy,"Applied for beta access to ZipMessage (@ZipMessageApp), a new tool for asynchronous video messaging.  Early access:… https://t.co/KgkpVcIfTm","Applied for beta access to ZipMessage (@ZipMessageApp), a new tool for asynchronous video messaging.  Early access:… https://t.co/KgkpVcIfTm"
1364850969335504898,{'$oid': '60376070abf42b1174be0846'},1364850969335504898,2021-02-25 10:13:23,happy," @mikeclaytongolf @steve_keipert @7milegolf @cdpgolf1 Environmental disaster area, need to get rid of  https://t.co/OxhtVTLNVM","@Brummer68 @mikeclaytongolf @steve_keipert @7milegolf @cdpgolf1 Environmental disaster area, need to get rid of the… https://t.co/OxhtVTLNVM"
1364850973634625539,{'$oid': '60376070abf42b1174be0847'},1364850973634625539,2021-02-25 10:13:24,happy,HI HELP ME FIND THEM !! :) #anitwt https://t.co/LNVOghHC7x,RT @daisyspectre: HI HELP ME FIND THEM !! :) #anitwt https://t.co/LNVOghHC7x
1364850974876069890,{'$oid': '60376070abf42b1174be0848'},1364850974876069890,2021-02-25 10:13:24,happy,"Want to play a game? :) [1/2]
[don’t forget to untag in replies! 💚]
#dreamfanart #tommyinnitfanart https://t.co/GoNMqJAJy5","RT @ksd_esign: Want to play a game? :) [1/2]
[don’t forget to untag in replies! 💚]
#dreamfanart #tommyinnitfanart https://t.co/GoNMqJAJy5"
1364850976503566337,{'$oid': '60376070abf42b1174be0849'},1364850976503566337,2021-02-25 10:13:25,fear, Courageous :),@iamDavidsongs Courageous :)
1364850977975721985,{'$oid': '60376071abf42b1174be084a'},1364850977975721985,2021-02-25 10:13:25,happy, In 4 hours or so :),RT @dhruv_rathee: @Vaishug018 In 4 hours or so :)
1364850978793553920,{'$oid': '60376071abf42b1174be084b'},1364850978793553920,2021-02-25 10:13:25,happy,Are there any Dalit actors based in Delhi? I am looking for actors based in Delhi for my shortfilm. Interested people DM…,RT @RishabDahiya_: Are there any Dalit actors based in Delhi? I am looking for actors based in Delhi for my shortfilm. Interested people DM…
1364850978873253892,{'$oid': '60376071abf42b1174be084c'},1364850978873253892,2021-02-25 10:13:25,happy, @unitarian415217 @Jesniree Along with the Father & Holy Spirit :),@Scular @unitarian415217 @Jesniree Along with the Father &amp; Holy Spirit :)
1364850978944552961,{'$oid': '60376071abf42b1174be084d'},1364850978944552961,2021-02-25 10:13:25,fear,Guys wants 4 wives yet can't handle Five prayers. Concentrate on your Farz then think about the Sunnah :),RT @raabea_malik: Guys wants 4 wives yet can't handle Five prayers. Concentrate on your Farz then think about the Sunnah :)
1364850980005703680,{'$oid': '60376071abf42b1174be084e'},1364850980005703680,2021-02-25 10:13:25,happy, @jamesfbrophy Oh right of course. Let’s hope seeing it in an official CBS promo is a sign of a full remaster :),@gaghyogi49 @jamesfbrophy Oh right of course. Let’s hope seeing it in an official CBS promo is a sign of a full remaster :)
1364850980991488000,{'$oid': '60376071abf42b1174be084f'},1364850980991488000,2021-02-25 10:13:26,happy,"day 17- y’all got 3 days to do something to not break ur february streak. also, put castaway and babylon on the  https://t.co/Cnqrhy4AjZ","day 17- y’all got 3 days to do something to not break ur february streak. also, put castaway and babylon on the no… https://t.co/Cnqrhy4AjZ"
1364850983734566915,{'$oid': '60376071abf42b1174be0850'},1364850983734566915,2021-02-25 10:13:26,happy,"I took one for the team and did it😭
It was absolutely torture so y'all better RT this and hype me up ._.
Available on bo…","RT @xxalwayssofia: I took one for the team and did it😭
It was absolutely torture so y'all better RT this and hype me up ._.
Available on bo…"
1364850984086765570,{'$oid': '60376071abf42b1174be0851'},1364850984086765570,2021-02-25 10:13:26,happy,"Want to play a game? :) [2/2]
Open for a surprise- https://t.co/VN6KzzyDPs","RT @ksd_esign: Want to play a game? :) [2/2]
Open for a surprise- https://t.co/VN6KzzyDPs"
1364850984627830787,{'$oid': '60376071abf42b1174be0852'},1364850984627830787,2021-02-25 10:13:27,surprise,no the edsa revolt wasnt bloodless. in fact the events that led to the people power that ousted marcos was one of the blood…,RT @shairaptrc: no the edsa revolt wasnt bloodless. in fact the events that led to the people power that ousted marcos was one of the blood…
1364850985559031811,{'$oid': '60376071abf42b1174be0853'},1364850985559031811,2021-02-25 10:13:27,happy,"In honor of the new update and the rebranding of my island , i decided to change my prices !! most of the money earned fr…","RT @kaiithedummy: In honor of the new update and the rebranding of my island , i decided to change my prices !! most of the money earned fr…"
1364850985722466307,{'$oid': '60376071abf42b1174be0854'},1364850985722466307,2021-02-25 10:13:27,happy,Might make an alt skin tomorrow cuz why not? Also I’ll be posting some doodles as well :) https://t.co/wvUvrIsFA4,Might make an alt skin tomorrow cuz why not? Also I’ll be posting some doodles as well :) https://t.co/wvUvrIsFA4
1364850986934804482,{'$oid': '60376071abf42b1174be0855'},1364850986934804482,2021-02-25 10:13:27,happy,"TOMORROW. FEB 25th, RYAN AND JC WILL BE ON  talking about some fun stuff. 

make sure to download the stereo…","RT @jctwitchclips: TOMORROW. FEB 25th, RYAN AND JC WILL BE ON @app_stereo talking about some fun stuff. 

make sure to download the stereo…"
1364850994094440448,{'$oid': '60376071abf42b1174be0856'},1364850994094440448,2021-02-25 10:13:29,happy,Happy birthday to my actually legally binding husband :),RT @WrittenByHanna: Happy birthday to my actually legally binding husband :)
1364850997844041728,{'$oid': '60376071abf42b1174be0857'},1364850997844041728,2021-02-25 10:13:30,happy,Air Purifier necklaces❌,Air Purifier necklaces❌
1364851001048657920,{'$oid': '60376071abf42b1174be0858'},1364851001048657920,2021-02-25 10:13:31,happy,Awesome read about the probability & rarity of your Color Study! I've got 2 with perfect squares & 1 with 120  https://t.co/3YqFMNmMjE,Awesome read about the probability &amp; rarity of your Color Study! I've got 2 with perfect squares &amp; 1 with 120 lines… https://t.co/3YqFMNmMjE
1364851003397447680,{'$oid': '60376071abf42b1174be0859'},1364851003397447680,2021-02-25 10:13:31,fear, Ministry of Public work and public housing :),@ezash Ministry of Public work and public housing :)
1364851004357812224,{'$oid': '60376071abf42b1174be085a'},1364851004357812224,2021-02-25 10:13:31,anger,"Military coups, jihadist fanatics, political idealogues with tanks and guns, and megalomaniacs who wear a suit and traf…","RT @PartnersRelief: Military coups, jihadist fanatics, political idealogues with tanks and guns, and megalomaniacs who wear a suit and traf…"
1364851004571795456,{'$oid': '60376071abf42b1174be085b'},1364851004571795456,2021-02-25 10:13:31,anger,LOVE seeing the wave of all the Black businesses being launched throughout the madness of 2020-2021 😀 Support them! @Sup…,RT @LK_ReelDeevah: LOVE seeing the wave of all the Black businesses being launched throughout the madness of 2020-2021 😀 Support them! @Sup…
1364851004957749250,{'$oid': '60376071abf42b1174be085c'},1364851004957749250,2021-02-25 10:13:31,happy,Refined my #Howl painting from last year :) https://t.co/4yam5Q47ER,RT @Bearbrickjia: Refined my #Howl painting from last year :) https://t.co/4yam5Q47ER
1364851005716791298,{'$oid': '60376071abf42b1174be085d'},1364851005716791298,2021-02-25 10:13:32,happy,"edtwt food poll :)

cals on me bae 🙏🏼

plz like and retweet when finished 

#edtwt #thinspo #thinsp0 #ricecaketwt #bonespo h…","RT @stabewwi1: edtwt food poll :)

cals on me bae 🙏🏼

plz like and retweet when finished 

#edtwt #thinspo #thinsp0 #ricecaketwt #bonespo h…"
1364851006270410752,{'$oid': '60376071abf42b1174be085e'},1364851006270410752,2021-02-25 10:13:32,happy,"Every single person who retweets this gets a nude :) next big giveaway at 900!
(Must be following me)","RT @AziziSarang: Every single person who retweets this gets a nude :) next big giveaway at 900!
(Must be following me)"
1364851006454988804,{'$oid': '60376071abf42b1174be085f'},1364851006454988804,2021-02-25 10:13:32,happy,Nice thing to see right before bed. She’s a cutie pie :) https://t.co/lanpYegyWf,Nice thing to see right before bed. She’s a cutie pie :) https://t.co/lanpYegyWf
1364851007415488514,{'$oid': '60376071abf42b1174be0860'},1364851007415488514,2021-02-25 10:13:32,happy," Rest well, heart :)","@queenbibimbap Rest well, heart :)"
1364851008875024387,{'$oid': '60376071abf42b1174be0861'},1364851008875024387,2021-02-25 10:13:32,happy," If you would like the chance to get a FREE Amazon, PayPal, Walmart, Visa, Target, Grocery and  https://t.co/sIL3bhvP4W","@Candace1jackson If you would like the chance to get a FREE Amazon, PayPal, Walmart, Visa, Target, Grocery and more… https://t.co/sIL3bhvP4W"
1364851008980058114,{'$oid': '60376071abf42b1174be0862'},1364851008980058114,2021-02-25 10:13:32,happy,"#FemdomOfTheDay 
First body when the first sound from the belt goes of first time .... love that detail :)
For the… https://t.co/TBfsbQEVNo","#FemdomOfTheDay 
First body when the first sound from the belt goes of first time .... love that detail :)
For the… https://t.co/TBfsbQEVNo"
1364851013258108937,{'$oid': '60376071abf42b1174be0863'},1364851013258108937,2021-02-25 10:13:33,happy,Update: i got a call back :),Update: i got a call back :)
1364851018199150592,{'$oid': '60376071abf42b1174be0864'},1364851018199150592,2021-02-25 10:13:35,happy,"1D Mini Bundle giveaway

- 1D crewneck
- 1 solo cd (u pick)
- 1D sticker pack
- +2 mystery items!

To enter:
- must be fo…","RT @horansletter: 1D Mini Bundle giveaway

- 1D crewneck
- 1 solo cd (u pick)
- 1D sticker pack
- +2 mystery items!

To enter:
- must be fo…"
1364851020568825856,{'$oid': '60376071abf42b1174be0865'},1364851020568825856,2021-02-25 10:13:35,happy,"— [☾]

hii!! im eden, and im new to #jacksepticeye twt!! i’d love to make some new friends. let’s be moots! :) 

rts appre…","RT @septicmoons: — [☾]

hii!! im eden, and im new to #jacksepticeye twt!! i’d love to make some new friends. let’s be moots! :) 

rts appre…"
1364851022456385538,{'$oid': '60376071abf42b1174be0866'},1364851022456385538,2021-02-25 10:13:36,fear, But resting head on fuzzy chest pillow would mean snoozing and snoring in a bit :),@OrcBro But resting head on fuzzy chest pillow would mean snoozing and snoring in a bit :)
1364851024280702976,{'$oid': '60376072abf42b1174be0867'},1364851024280702976,2021-02-25 10:13:36,fear, hi swiths who wants to buy a stayc album ? 😸 https://t.co/gKTWTtvelf,@STAYC_official hi swiths who wants to buy a stayc album ? 😸 https://t.co/gKTWTtvelf
1364851025035804672,{'$oid': '60376072abf42b1174be0868'},1364851025035804672,2021-02-25 10:13:36,fear,due to personal reasons i simply will no longer care :),RT @spanishcvndy: due to personal reasons i simply will no longer care :)
1364851026893950976,{'$oid': '60376072abf42b1174be0869'},1364851026893950976,2021-02-25 10:13:37,fear, But you are single 😀,@FunmiKolz But you are single 😀
1364851028596768771,{'$oid': '60376072abf42b1174be086a'},1364851028596768771,2021-02-25 10:13:37,happy," @Boola_vogue @BrianMcClair13 @jckeysport7 Think this was when ""Henry, Henry, drop the ball"" was born.  😀","@LilZe_7 @Boola_vogue @BrianMcClair13 @jckeysport7 Think this was when ""Henry, Henry, drop the ball"" was born.  😀"
1364851030962237441,{'$oid': '60376072abf42b1174be086b'},1364851030962237441,2021-02-25 10:13:38,happy,"Done :)

 @ENHYPEN #ENHYPEN #엔하이픈 #エンハイプン https://t.co/wlx7a0rgY8","Done :)

@ENHYPEN_members @ENHYPEN #ENHYPEN #엔하이픈 #エンハイプン https://t.co/wlx7a0rgY8"
1364851035198484483,{'$oid': '60376072abf42b1174be086c'},1364851035198484483,2021-02-25 10:13:39,happy,"Stellar NEW LIFE. https://t.co/VKL1ZxZSKh

Push vigorously: https://t.co/IN9IezZ3GH

#BookWorm #books #ebooks #amreading #…","RT @WeissJsw819: Stellar NEW LIFE. https://t.co/VKL1ZxZSKh

Push vigorously: https://t.co/IN9IezZ3GH

#BookWorm #books #ebooks #amreading #…"
1364851038172286980,{'$oid': '60376072abf42b1174be086d'},1364851038172286980,2021-02-25 10:13:39,happy,"Promotion time⌛⌛

Mention your Id's...I'll promote you :)

Note : First 30 IDs only

Like ❤️  and Retweet 🔁

Follow Ba…","RT @Thalaveriyanra4: Promotion time⌛⌛

Mention your Id's...I'll promote you :)

Note : First 30 IDs only

Like ❤️  and Retweet 🔁

Follow Ba…"
1364851038537318402,{'$oid': '60376072abf42b1174be086e'},1364851038537318402,2021-02-25 10:13:39,fear,"I will never harass or abuse a GIF ever again . #leasonlearned . 

But...,, they did listen to me and removed the thumb…","RT @TheRealVinny29: I will never harass or abuse a GIF ever again . #leasonlearned . 

But...,, they did listen to me and removed the thumb…"
1364851038927413249,{'$oid': '60376072abf42b1174be086f'},1364851038927413249,2021-02-25 10:13:40,happy,"Regarding the situation about Boobaz Connoisseur, thank you for those who opened up about this. He is the only one who went t…","RT @V_Thighs: Regarding the situation about Boobaz Connoisseur, thank you for those who opened up about this. He is the only one who went t…"
1364851042001686531,{'$oid': '60376072abf42b1174be0870'},1364851042001686531,2021-02-25 10:13:40,pleasant,"We posted about an activity in Instagram yesterday about using #RubinaDilaik but we haven't seen favorable results :)

We are…","RT @RubinaTM: We posted about an activity in Instagram yesterday about using #RubinaDilaik but we haven't seen favorable results :)

We are…"
1364851043440484352,{'$oid': '60376072abf42b1174be0871'},1364851043440484352,2021-02-25 10:13:41,anger,"tw exile arc / implied suicide attempt //

My brain has latched onto characters mentioned only a handful of times :)…","RT @derisiveharrid1: tw exile arc / implied suicide attempt //

My brain has latched onto characters mentioned only a handful of times :)…"
1364851043260116992,{'$oid': '60376072abf42b1174be0872'},1364851043260116992,2021-02-25 10:13:41,happy,I made sleep music :) https://t.co/m5C6W7t8uz,I made sleep music :) https://t.co/m5C6W7t8uz
1364851044199452676,{'$oid': '60376072abf42b1174be0873'},1364851044199452676,2021-02-25 10:13:41,happy," Love dobbermans , best /smartest dog I've ever raised.  Don't care for German Shepard.  No offense  :)","@ScottD_redox Love dobbermans , best /smartest dog I've ever raised.  Don't care for German Shepard.  No offense  :)"
1364851044820258818,{'$oid': '60376072abf42b1174be0874'},1364851044820258818,2021-02-25 10:13:41,happy,i just sent miyeon’s name to mars :) https://t.co/COKTeqTim7,RT @jaetlagvs: i just sent miyeon’s name to mars :) https://t.co/COKTeqTim7
1364851044849569793,{'$oid': '60376072abf42b1174be0875'},1364851044849569793,2021-02-25 10:13:41,happy,"i may add another trickto the yoshi section, but its coming along nicely! :) #SuperMarioMaker2 #NintendoSwitch https://t.co/Iba8pN1pmK","i may add another trickto the yoshi section, but its coming along nicely! :) #SuperMarioMaker2 #NintendoSwitch https://t.co/Iba8pN1pmK"
1364851048570060800,{'$oid': '60376072abf42b1174be0876'},1364851048570060800,2021-02-25 10:13:42,happy,"Ok University of Antwerp. That's a pretty good choice for teaching software!

But surely,  can do better…","RT @PdxInteractive: Ok University of Antwerp. That's a pretty good choice for teaching software!

But surely, @E_Universalis can do better…"
1364851049316577280,{'$oid': '60376072abf42b1174be0877'},1364851049316577280,2021-02-25 10:13:42,happy,the post is currently #1 on the discover page if you want to go see it :) https://t.co/1HZosgmQha,RT @haruharu_w_bts: the post is currently #1 on the discover page if you want to go see it :) https://t.co/1HZosgmQha
1364851050058973184,{'$oid': '60376072abf42b1174be0878'},1364851050058973184,2021-02-25 10:13:42,anger," are you the representative of SK??

and hello to that fandom who's laughing rn, suddenly yall agreei… https://t.co/dLOzkQRN2k","@hyunsuinseoul are you the representative of SK??

and hello to that fandom who's laughing rn, suddenly yall agreei… https://t.co/dLOzkQRN2k"
1364851050948276224,{'$oid': '60376072abf42b1174be0879'},1364851050948276224,2021-02-25 10:13:42,happy," these are superior, i believe in :) :D ;-; :P B) supremacy","@racist_catboy these are superior, i believe in :) :D ;-; :P B) supremacy"
1364851051120140289,{'$oid': '60376072abf42b1174be087a'},1364851051120140289,2021-02-25 10:13:42,happy," If you would like the chance to get a FREE Amazon, PayPal, Walmart, Visa, Target, Grocery and more  https://t.co/fKQWXFl5sd","@abdulwaheed0_ If you would like the chance to get a FREE Amazon, PayPal, Walmart, Visa, Target, Grocery and more G… https://t.co/fKQWXFl5sd"
1364851052139454465,{'$oid': '60376072abf42b1174be087b'},1364851052139454465,2021-02-25 10:13:43,happy,a thread of every spider-man appearance in the mcu :),RT @spideynico: a thread of every spider-man appearance in the mcu :)
1364851053540241408,{'$oid': '60376072abf42b1174be087c'},1364851053540241408,2021-02-25 10:13:43,happy,"Popcorn time! NRI  calling out desi  :) BTW,  when are you going to Sue @_amitbehere…","RT @ShefVaidya: Popcorn time! NRI @SaketGokhale calling out desi @SaketGokhale :) BTW, @SaketGokhale when are you going to Sue @_amitbehere…"
1364851063204024323,{'$oid': '60376072abf42b1174be087d'},1364851063204024323,2021-02-25 10:13:45,happy,Have a look :) 😊 #WakeletWave #MIEExpert #edtech,RT @PhilEdTech: Have a look :) 😊 #WakeletWave #MIEExpert #edtech
1364851066840510475,{'$oid': '60376072abf42b1174be087e'},1364851066840510475,2021-02-25 10:13:46,happy,"i may add another trickto the yoshi section, but its coming along nicely! :) #SuperMarioMaker2 #NintendoSwitch https://t.co…","RT @Wolfguy423: i may add another trickto the yoshi section, but its coming along nicely! :) #SuperMarioMaker2 #NintendoSwitch https://t.co…"
1364851068996354050,{'$oid': '60376072abf42b1174be087f'},1364851068996354050,2021-02-25 10:13:47,happy,"me leaving the nintendo store in Shibuya City, Tokyo with my backpack :) https://t.co/ADyGftLqnk","RT @cooIkld: me leaving the nintendo store in Shibuya City, Tokyo with my backpack :) https://t.co/ADyGftLqnk"
1364851069415784448,{'$oid': '60376072abf42b1174be0880'},1364851069415784448,2021-02-25 10:13:47,happy,i’m holding a $4 sale now :) this is ur sign to treat urself!! https://t.co/4n3ZriQeGV https://t.co/am6WhLv2Au,RT @onlyrosaline: i’m holding a $4 sale now :) this is ur sign to treat urself!! https://t.co/4n3ZriQeGV https://t.co/am6WhLv2Au
1364851069608554498,{'$oid': '60376072abf42b1174be0881'},1364851069608554498,2021-02-25 10:13:47,happy, Wednesday Addams for the win :),@himelissahunter Wednesday Addams for the win :)
1364851070695006211,{'$oid': '60376072abf42b1174be0882'},1364851070695006211,2021-02-25 10:13:47,happy, im betweent jiro and uraraka :),@keigoreos_ im betweent jiro and uraraka :)
1364851072339226627,{'$oid': '60376072abf42b1174be0883'},1364851072339226627,2021-02-25 10:13:48,pleasant, Speaking of coffee :) https://t.co/Lpq1hI08Mc,@AishaAhmedJug Speaking of coffee :) https://t.co/Lpq1hI08Mc
1364851073123549187,{'$oid': '60376072abf42b1174be0884'},1364851073123549187,2021-02-25 10:13:48,excitement, Aseprite :),@AlanoudAhmad Aseprite :)
1364851073568051204,{'$oid': '60376072abf42b1174be0885'},1364851073568051204,2021-02-25 10:13:48,happy," If you would like the chance to get a FREE Amazon, PayPal, Walmart, Visa, Target, Grocery and  https://t.co/FhKpFK5YSH","@Onnie_KnOwsBest If you would like the chance to get a FREE Amazon, PayPal, Walmart, Visa, Target, Grocery and more… https://t.co/FhKpFK5YSH"
1364851073794637824,{'$oid': '60376072abf42b1174be0886'},1364851073794637824,2021-02-25 10:13:48,happy,okay thank you guys for answering my question! i deleted the post now :)  goodnight everyone,okay thank you guys for answering my question! i deleted the post now :)  goodnight everyone
1364851074629304320,{'$oid': '60376072abf42b1174be0887'},1364851074629304320,2021-02-25 10:13:48,happy,"Good morning everyone, stay safe, smile and enjoy yourselves 😀
#MentalHealthMatters 
#VeteransLivesMatter 
#StayPositive ht…","RT @KevRiches2: Good morning everyone, stay safe, smile and enjoy yourselves 😀
#MentalHealthMatters 
#VeteransLivesMatter 
#StayPositive ht…"
1364851074939588609,{'$oid': '60376072abf42b1174be0888'},1364851074939588609,2021-02-25 10:13:48,happy,"I don't think I posted this art and gotta keep twitter somehow active despite my dang art block
Anyways my sona in a suit…","RT @Kas_Kasaimo: I don't think I posted this art and gotta keep twitter somehow active despite my dang art block
Anyways my sona in a suit…"
1364851075757576192,{'$oid': '60376072abf42b1174be0889'},1364851075757576192,2021-02-25 10:13:48,fear,If you want one direction to carry on the video diaries retweet :),RT @Louis_Tomlinson: If you want one direction to carry on the video diaries retweet :)
1364851078458703874,{'$oid': '60376072abf42b1174be088a'},1364851078458703874,2021-02-25 10:13:49,anger,My Ultimate Guide To Improving is out! Go give it a watch and let me know if it helped you out :) Took me over 72 hours…,RT @The_Promethium: My Ultimate Guide To Improving is out! Go give it a watch and let me know if it helped you out :) Took me over 72 hours…
1364851079591186436,{'$oid': '60376072abf42b1174be088b'},1364851079591186436,2021-02-25 10:13:49,happy, Subway pizza :) https://t.co/dGC54pRguW,@AntilerHour Subway pizza :) https://t.co/dGC54pRguW
1364851086012604418,{'$oid': '60376073abf42b1174be088c'},1364851086012604418,2021-02-25 10:13:51,happy,Couple of swans chilling in a lake next to a ditch I’m inspecting for GCN :) https://t.co/UDrvBwYlTE,RT @wildlifegeek484: Couple of swans chilling in a lake next to a ditch I’m inspecting for GCN :) https://t.co/UDrvBwYlTE
1364851087996575745,{'$oid': '60376073abf42b1174be088d'},1364851087996575745,2021-02-25 10:13:51,happy, @avalancheavax @avalanche_tr X-avax1d5hsav7tj0n9t8lpfpef2fwuzl97njuf0plh0u   :),@gokberk_gokceli @avalancheavax @avalanche_tr X-avax1d5hsav7tj0n9t8lpfpef2fwuzl97njuf0plh0u   :)
1364851090961891329,{'$oid': '60376073abf42b1174be088e'},1364851090961891329,2021-02-25 10:13:52,happy,"New to nsfw twitter
19
Bisexual
Onlyfans link in bio

Couples content coming soon :)
Come fuck around and find out. https://…","RT @zadajulia: New to nsfw twitter
19
Bisexual
Onlyfans link in bio

Couples content coming soon :)
Come fuck around and find out. https://…"
1364851093235249157,{'$oid': '60376073abf42b1174be088f'},1364851093235249157,2021-02-25 10:13:52,happy," This old pic of my character Eve hugging you're character Teo. but at the same time, it's good as it is.… https://t.co/HMiGsaCSeP","@hayakain This old pic of my character Eve hugging you're character Teo. but at the same time, it's good as it is.… https://t.co/HMiGsaCSeP"
1364851096158539777,{'$oid': '60376073abf42b1174be0890'},1364851096158539777,2021-02-25 10:13:53,happy,"https://t.co/mmDsy9fQ4K
Please click above link to subscribe to my new Channel via Youtube 'Thru the Decades' and watch vi…","RT @DecadesThru: https://t.co/mmDsy9fQ4K
Please click above link to subscribe to my new Channel via Youtube 'Thru the Decades' and watch vi…"
1364851096208949248,{'$oid': '60376073abf42b1174be0891'},1364851096208949248,2021-02-25 10:13:53,happy,"Me and  are Doing a Massive Giveaway in Celebration of the Battlepass

All you lot have to do is:
1. Like + Retweet…","RT @LahkanYT: Me and @lilsunYT are Doing a Massive Giveaway in Celebration of the Battlepass

All you lot have to do is:
1. Like + Retweet…"
1364851099736305664,{'$oid': '60376073abf42b1174be0892'},1364851099736305664,2021-02-25 10:13:54,happy,"Don't forget to vote here mga kaps :) 

REQUEST  @MTV #FridayLivestream 

SB19 DI MAA-WHAT
A'THINK MUNA
A'TIN…","RT @pepypepper: Don't forget to vote here mga kaps :) 

REQUEST @SB19Official @MTV #FridayLivestream 

SB19 DI MAA-WHAT
A'THINK MUNA
A'TIN…"
1364851099887280129,{'$oid': '60376073abf42b1174be0893'},1364851099887280129,2021-02-25 10:13:54,happy,#subscribe #youtube #like #sub #youtuber #follow #youtubechannel #share #comment #youtubers #love #instagram… https://t.co/nLQMWURdBf,#subscribe #youtube #like #sub #youtuber #follow #youtubechannel #share #comment #youtubers #love #instagram… https://t.co/nLQMWURdBf
1364851100554264577,{'$oid': '60376073abf42b1174be0894'},1364851100554264577,2021-02-25 10:13:54,happy, Yes as long you download the file to your computer :),@ItsHimGetHim Yes as long you download the file to your computer :)
1364851100621238272,{'$oid': '60376073abf42b1174be0895'},1364851100621238272,2021-02-25 10:13:54,happy," YES Mag March issue nasabit po ako dun :) ""  2011      -to- 
Most coveted cover models of his generation fr. Local to…","RT @Yes25th1: Alden:  YES Mag March issue nasabit po ako dun :) ""  2011      -to- 
Most coveted cover models of his generation fr. Local to…"
