id_str,_id,id_str,created_at,emotion_label,processed_text,raw_text
1370290836395618306,{'$oid': '604b296d186551d924bfcd38'},1370290836395618306,2021-03-12 10:29:28,happy,"It's not just friendship, it's sisterhood :)

KUMARENG ELLAIZYL LANG
#PBBRealTalk","RT @OrangeAtKahel: It's not just friendship, it's sisterhood :)

KUMARENG ELLAIZYL LANG
#PBBRealTalk"
1370290836815024133,{'$oid': '604b296e186551d924bfcd39'},1370290836815024133,2021-03-12 10:29:28,happy,pretty smile :) #JAEMIN #재민 https://t.co/tfo2VheUBu,RT @NJMFEED: pretty smile :) #JAEMIN #재민 https://t.co/tfo2VheUBu
1370290836978630665,{'$oid': '604b296e186551d924bfcd3a'},1370290836978630665,2021-03-12 10:29:28,happy,"“Welcome to Westview” 
WandaVision custom made VHS tape :) https://t.co/qXbkldTAkh","RT @devaughnstapes: “Welcome to Westview” 
WandaVision custom made VHS tape :) https://t.co/qXbkldTAkh"
1370290836898914311,{'$oid': '604b296e186551d924bfcd3b'},1370290836898914311,2021-03-12 10:29:28,fear,"This is why verification is a must :) don't put your credibility on the line for the sake of referring ha.
its not… https://t.co/ItOyNedEZd","This is why verification is a must :) don't put your credibility on the line for the sake of referring ha.
its not… https://t.co/ItOyNedEZd"
1370290837481873410,{'$oid': '604b296e186551d924bfcd3c'},1370290837481873410,2021-03-12 10:29:29,happy,"1st Look poster of #Mandela my 1st Film as Creative Producer at 6pm today! :) 
An  production! :)
Star…","RT @directormbalaji: 1st Look poster of #Mandela my 1st Film as Creative Producer at 6pm today! :) 
An @openwindow_offl production! :)
Star…"
1370290838236917760,{'$oid': '604b296e186551d924bfcd3d'},1370290838236917760,2021-03-12 10:29:29,happy,"Don't break the chain :)

-your wallpaper
-last song
-7th pic from gallery
-7 moots

 @nahyanCr7… https://t.co/da8aA58JgP","Don't break the chain :)

-your wallpaper
-last song
-7th pic from gallery
-7 moots

@DianaShabana @nahyanCr7… https://t.co/da8aA58JgP"
1370290841646866434,{'$oid': '604b296e186551d924bfcd3e'},1370290841646866434,2021-03-12 10:29:30,happy,"4years of younhi :)

 @TSeries

#HappyBirthdayAtifAslam
https://t.co/LtWXZQiK4j","4years of younhi :)

@itsaadee @TSeries

#HappyBirthdayAtifAslam
https://t.co/LtWXZQiK4j"
1370290843156803584,{'$oid': '604b296e186551d924bfcd3f'},1370290843156803584,2021-03-12 10:29:30,happy, @ShashiTharoor The best CM Kerala would have after a long time! @RahulGandhi @itariqanwar But who will r…,RT @trilobite_1970: @INCTharoorian @ShashiTharoor The best CM Kerala would have after a long time! @RahulGandhi @itariqanwar But who will r…
1370290845556031488,{'$oid': '604b296e186551d924bfcd40'},1370290845556031488,2021-03-12 10:29:31,happy,"God will give you your promotion this year, and you will become more and more powerful. You will  https://t.co/Cs1zYVUySp","God will give you your promotion this year, and you will become more and more powerful. You will testify… https://t.co/Cs1zYVUySp"
1370290849200881666,{'$oid': '604b296e186551d924bfcd41'},1370290849200881666,2021-03-12 10:29:31,happy, Thanks Mary and sure we will smash it a lot of heart in today's team 😀,@MWinstonu Thanks Mary and sure we will smash it a lot of heart in today's team 😀
1370290849364414469,{'$oid': '604b296e186551d924bfcd42'},1370290849364414469,2021-03-12 10:29:31,happy,"now that the issue is cleared up, can we clear the searches? 
reply with “mingyu best boy” please :) https://t.co/zN5EdFGo…","RT @chwevernonc: now that the issue is cleared up, can we clear the searches? 
reply with “mingyu best boy” please :) https://t.co/zN5EdFGo…"
1370290849527988227,{'$oid': '604b296e186551d924bfcd43'},1370290849527988227,2021-03-12 10:29:31,happy,"[WTS/READY STOCK] help rt~ 
Hi! Im selling some of my albums since i no longer collect them. Dm me for more pics and i…","RT @sehunniebabiest: [WTS/READY STOCK] help rt~ 
Hi! Im selling some of my albums since i no longer collect them. Dm me for more pics and i…"
1370290849880240129,{'$oid': '604b296e186551d924bfcd44'},1370290849880240129,2021-03-12 10:29:32,happy,On apple and Spotify now !! Go have a blast with it guys :) https://t.co/VCTRuo0XZM,RT @DPRIAN_: On apple and Spotify now !! Go have a blast with it guys :) https://t.co/VCTRuo0XZM
1370290850970939392,{'$oid': '604b296e186551d924bfcd45'},1370290850970939392,2021-03-12 10:29:32,happy," Answer👍🏻 ⬇️
https://t.co/jYETf4WGH9","@styggron Answer👍🏻 ⬇️
https://t.co/jYETf4WGH9"
1370290851700703232,{'$oid': '604b296e186551d924bfcd46'},1370290851700703232,2021-03-12 10:29:32,happy," Follow you, please DM us :)","@jrdnwx Follow you, please DM us :)"
1370290853571407876,{'$oid': '604b296e186551d924bfcd47'},1370290853571407876,2021-03-12 10:29:32,happy, follow back or i’ll unfollow xoxo :),@justlikemagixx follow back or i’ll unfollow xoxo :)
1370290853655293952,{'$oid': '604b296e186551d924bfcd48'},1370290853655293952,2021-03-12 10:29:32,happy,"Hi I’m Jasiah, new to nsfw :)
18
He/him
Straight
Soft kinks 
Dms open https://t.co/4RjO2QGzOT","RT @JasiahB2: Hi I’m Jasiah, new to nsfw :)
18
He/him
Straight
Soft kinks 
Dms open https://t.co/4RjO2QGzOT"
1370290854984888321,{'$oid': '604b296e186551d924bfcd49'},1370290854984888321,2021-03-12 10:29:33,happy,"happy Friday! 😀 How about some illustrations to make your weekend beautiful? Try viewing more art here
https://t.co/OnW…","RT @thisisellisart: happy Friday! 😀 How about some illustrations to make your weekend beautiful? Try viewing more art here
https://t.co/OnW…"
1370290856582905856,{'$oid': '604b296e186551d924bfcd4a'},1370290856582905856,2021-03-12 10:29:33,happy,Brilliant news for those of us that live between two places in the UK 😀 - not seen my husband for weeks (though  https://t.co/qQ1lCcWVDS,Brilliant news for those of us that live between two places in the UK 😀 - not seen my husband for weeks (though due… https://t.co/qQ1lCcWVDS
1370290859044839426,{'$oid': '604b296e186551d924bfcd4b'},1370290859044839426,2021-03-12 10:29:34,happy,"Don't break the chain :)

-your wallpaper
-last song
-7th pic from gallery
-7 moots

 @Saira__Asim @p_mamta03 @V…","RT @sonmishr: Don't break the chain :)

-your wallpaper
-last song
-7th pic from gallery
-7 moots

@inlostworlld @Saira__Asim @p_mamta03 @V…"
1370290859820785664,{'$oid': '604b296e186551d924bfcd4c'},1370290859820785664,2021-03-12 10:29:34,happy,venti and childe bully you for having a gambling addiction :) #genshinimpact #原神 https://t.co/T0Kj4ARyS0,RT @melonromi: pov: venti and childe bully you for having a gambling addiction :) #genshinimpact #原神 https://t.co/T0Kj4ARyS0
1370290861871796226,{'$oid': '604b296e186551d924bfcd4d'},1370290861871796226,2021-03-12 10:29:34,happy,"Don't break the chain :)
-your wallpaper
-last song
-7th pic in your gallery
-tag 7 moots...
@AartiTo07568339… https://t.co/y2729AN6wu","Don't break the chain :)
-your wallpaper
-last song
-7th pic in your gallery
-tag 7 moots...
@AartiTo07568339… https://t.co/y2729AN6wu"
1370290863260176387,{'$oid': '604b296e186551d924bfcd4e'},1370290863260176387,2021-03-12 10:29:35,happy, @best_ranked finally :) it is moving:) https://t.co/ee6HmJ607z,@TharunShanmuka @best_ranked finally :) it is moving:) https://t.co/ee6HmJ607z
1370290864489046019,{'$oid': '604b296e186551d924bfcd4f'},1370290864489046019,2021-03-12 10:29:35,happy,atinys what the fuck? 😀 did we forget we have an mcd to vite for in whosfan n website or .... https://t.co/ogYDNO9vFr,RT @alwaysteez: atinys what the fuck? 😀 did we forget we have an mcd to vite for in whosfan n website or .... https://t.co/ogYDNO9vFr
1370290872726687748,{'$oid': '604b296e186551d924bfcd50'},1370290872726687748,2021-03-12 10:29:37,happy,followback po please. char3s,followback po please. char3s
1370290874865876993,{'$oid': '604b296e186551d924bfcd51'},1370290874865876993,2021-03-12 10:29:37,surprise,The mv on IZ's channel has less views than the on on 1thek BUT there are double the comments on IZ's offical channel. :),The mv on IZ's channel has less views than the on on 1thek BUT there are double the comments on IZ's offical channel. :)
1370290879219519489,{'$oid': '604b296e186551d924bfcd52'},1370290879219519489,2021-03-12 10:29:39,happy, Yes! We're #StrongerTogether 👍 Have a great #FollowBackFriday people 😀 https://t.co/Q7FTxpLQb7,@Rickardpmp Yes! We're #StrongerTogether 👍 Have a great #FollowBackFriday people 😀 https://t.co/Q7FTxpLQb7
1370290880553308161,{'$oid': '604b296e186551d924bfcd53'},1370290880553308161,2021-03-12 10:29:39,happy,"LFS 2Maps
12/03 21CET

DM me or  
RT appreciated :)","RT @YaDDle__: LFS 2Maps
12/03 21CET

DM me or @Exodje 
RT appreciated :)"
1370290881979240453,{'$oid': '604b296e186551d924bfcd54'},1370290881979240453,2021-03-12 10:29:39,happy, hello! please open your dm so i can send you your oc. :),@yehshushuuu hello! please open your dm so i can send you your oc. :)
1370290882587422723,{'$oid': '604b296e186551d924bfcd55'},1370290882587422723,2021-03-12 10:29:39,happy,"WE CAN ALL AGREE THAT

:) https://t.co/qdkCXtwTcs","RT @haechansxy: WE CAN ALL AGREE THAT

:) https://t.co/qdkCXtwTcs"
1370290884848152577,{'$oid': '604b296e186551d924bfcd56'},1370290884848152577,2021-03-12 10:29:40,happy,Will comeback sa holy week :),Will comeback sa holy week :)
1370290885758480385,{'$oid': '604b296e186551d924bfcd57'},1370290885758480385,2021-03-12 10:29:40,happy, i like the design and the umbrella is clever but if the colour of the umbrella was one of these  https://t.co/tfafbmXZjj,@2ndMartian i like the design and the umbrella is clever but if the colour of the umbrella was one of these colours… https://t.co/tfafbmXZjj
1370290886941143040,{'$oid': '604b296e186551d924bfcd58'},1370290886941143040,2021-03-12 10:29:40,happy,"NUFF
#Egodemic #Humanity #Sustainability #Love #Connection #Covideos #Life https://t.co/DdzC6C6AGI","RT @StaffanCarle: NUFF
#Egodemic #Humanity #Sustainability #Love #Connection #Covideos #Life https://t.co/DdzC6C6AGI"
1370290887268311040,{'$oid': '604b296e186551d924bfcd59'},1370290887268311040,2021-03-12 10:29:40,happy,"cheer up! :) we still have a chance for inkigayo on sunday, collect 500 heart jellies on your accs for the live voting","RT @hongsfleur: cheer up! :) we still have a chance for inkigayo on sunday, collect 500 heart jellies on your accs for the live voting"
1370290887314436096,{'$oid': '604b296e186551d924bfcd5a'},1370290887314436096,2021-03-12 10:29:40,happy,"Around 4 Hours More For Massive TAG Celebration🔥

Get Ready THALA #Ajithkumar Fans :) 

#Valimai","Around 4 Hours More For Massive TAG Celebration🔥

Get Ready THALA #Ajithkumar Fans :) 

#Valimai"
1370290887872245765,{'$oid': '604b296e186551d924bfcd5b'},1370290887872245765,2021-03-12 10:29:41,happy,Photo Selection 😀,Photo Selection 😀
1370290889399005184,{'$oid': '604b296e186551d924bfcd5c'},1370290889399005184,2021-03-12 10:29:41,happy, :) Turn that to a smile,@certifiablelove :) Turn that to a smile
1370290894008553477,{'$oid': '604b296e186551d924bfcd5d'},1370290894008553477,2021-03-12 10:29:42,happy,Thank you so much Arjun anna for such heartwarming compliments :) This is a Tippiri-Tippiri moment for US🕺🏻,RT @priyadarshi_i: Thank you so much Arjun anna for such heartwarming compliments :) This is a Tippiri-Tippiri moment for US🕺🏻
1370290897762537473,{'$oid': '604b296e186551d924bfcd5e'},1370290897762537473,2021-03-12 10:29:43,happy,"🥳#MicroMages, #ProjectBlue, #ArkagisRevolution and #PapiCommando are now back in stock!

📦Awaiting orders have been proce…","RT @Broke_Studio: 🥳#MicroMages, #ProjectBlue, #ArkagisRevolution and #PapiCommando are now back in stock!

📦Awaiting orders have been proce…"
1370290897921798145,{'$oid': '604b296e186551d924bfcd5f'},1370290897921798145,2021-03-12 10:29:43,anger, sameeee ally :),@ksjkluvv sameeee ally :)
1370290899230601218,{'$oid': '604b296e186551d924bfcd60'},1370290899230601218,2021-03-12 10:29:43,happy, @Doctor_Justice @nick_bayton @VincentKnotley @VIth_Primarch @StormgradGames It was a barrel of laughs  https://t.co/w1wPKysJos,@misplaymay @Doctor_Justice @nick_bayton @VincentKnotley @VIth_Primarch @StormgradGames It was a barrel of laughs a… https://t.co/w1wPKysJos
1370290902959321089,{'$oid': '604b296e186551d924bfcd61'},1370290902959321089,2021-03-12 10:29:44,happy,THANK YOU FOR THIS :) :)  (cont) https://t.co/mGhUvmbDoS,THANK YOU FOR THIS :) :)  (cont) https://t.co/mGhUvmbDoS
1370290903190007809,{'$oid': '604b296f186551d924bfcd62'},1370290903190007809,2021-03-12 10:29:44,happy,"Glorious pov backview on my 0F that is currently 60% off :)

L i n k in b i o https://t.co/SI46JbHuRJ","RT @MikomiHokina: Glorious pov backview on my 0F that is currently 60% off :)

L i n k in b i o https://t.co/SI46JbHuRJ"
1370290903257133058,{'$oid': '604b296f186551d924bfcd63'},1370290903257133058,2021-03-12 10:29:44,happy,what's your code? :) https://t.co/QvYtwSKzxe,RT @heeIov: what's your code? :) https://t.co/QvYtwSKzxe
1370290903710056448,{'$oid': '604b296f186551d924bfcd64'},1370290903710056448,2021-03-12 10:29:44,happy,"""The word ‘robot’ comes from the Czech word, robota, meaning 'forced labour'.""
Learned this in my current edit, and… https://t.co/rAKQLm2ihJ","""The word ‘robot’ comes from the Czech word, robota, meaning 'forced labour'.""
Learned this in my current edit, and… https://t.co/rAKQLm2ihJ"
1370290905756823555,{'$oid': '604b296f186551d924bfcd65'},1370290905756823555,2021-03-12 10:29:45,happy,"robux rtd giveaway <3

choosing 1 person to give a 20 robux rtd to ^^ 

-follow me
-rt

ends ; soon today :)","RT @drlingxmon: robux rtd giveaway &lt;3

choosing 1 person to give a 20 robux rtd to ^^ 

-follow me
-rt

ends ; soon today :)"
1370290905647828995,{'$oid': '604b296f186551d924bfcd66'},1370290905647828995,2021-03-12 10:29:45,happy,"Yes yes, why just in UK? Even on Mars  is the most watched Hindi channel! In Pakistan as well. Congratulations :) http…","RT @ShefVaidya: Yes yes, why just in UK? Even on Mars @ndtv is the most watched Hindi channel! In Pakistan as well. Congratulations :) http…"
1370290906646130691,{'$oid': '604b296f186551d924bfcd67'},1370290906646130691,2021-03-12 10:29:45,happy," You go to the share post.
Hit copy link.
Paste link to post.
Pin.
😀","@Gelatin_Cyborg You go to the share post.
Hit copy link.
Paste link to post.
Pin.
😀"
1370290907514290176,{'$oid': '604b296f186551d924bfcd68'},1370290907514290176,2021-03-12 10:29:45,happy, @joinClubhouse Yeah it’s UK time :) 11am EST. Join on 26th March same time,@itstheonlychris @joinClubhouse Yeah it’s UK time :) 11am EST. Join on 26th March same time
1370290909888221186,{'$oid': '604b296f186551d924bfcd69'},1370290909888221186,2021-03-12 10:29:46,happy,Road to 600 followers :) https://t.co/Sgrc0LwNlQ https://t.co/nnDCP7O7zW,Road to 600 followers :) https://t.co/Sgrc0LwNlQ https://t.co/nnDCP7O7zW
1370290910060146688,{'$oid': '604b296f186551d924bfcd6a'},1370290910060146688,2021-03-12 10:29:46,happy,"lil 23 bomb :)
Grinder   
New vid - https://t.co/I2GVA8q9dh https://t.co/EEbl1Tbc1d","RT @CallumFromDerry: lil 23 bomb :)
Grinder @TeamBH_  
New vid - https://t.co/I2GVA8q9dh https://t.co/EEbl1Tbc1d"
1370290913872842752,{'$oid': '604b296f186551d924bfcd6b'},1370290913872842752,2021-03-12 10:29:47,anger,"Many proselytisers try & bamboozle atheists with a highly philosophical debate.
It seems god demands you have a degree…","RT @NoHolyScripture: Many proselytisers try &amp; bamboozle atheists with a highly philosophical debate.
It seems god demands you have a degree…"
1370290915072425986,{'$oid': '604b296f186551d924bfcd6c'},1370290915072425986,2021-03-12 10:29:47,fear," Ty! Also, you're not late! :)","@iitsaspen Ty! Also, you're not late! :)"
1370290918272741377,{'$oid': '604b296f186551d924bfcd6d'},1370290918272741377,2021-03-12 10:29:48,fear," From our ""Better off not knowing"" department. :)","@bones_giles From our ""Better off not knowing"" department. :)"
1370290919912652807,{'$oid': '604b296f186551d924bfcd6e'},1370290919912652807,2021-03-12 10:29:48,fear,Frustrating that WoW doesn't have PVP Solo Que & every time you want to que 3vs you have to make a doctors appointment with u…,RT @SavixIrL: Frustrating that WoW doesn't have PVP Solo Que &amp; every time you want to que 3vs you have to make a doctors appointment with u…
1370290920189358082,{'$oid': '604b296f186551d924bfcd6f'},1370290920189358082,2021-03-12 10:29:48,happy,"This is us! S03E02 of our series "" Loads In 1 Minute"" - High Speed
🔴 HD/4K Clips
🔴 The Cum Training
🔴 EXCLUSIVE stuff
🖍️ON…","RT @CoupleYummy: This is us! S03E02 of our series "" Loads In 1 Minute"" - High Speed
🔴 HD/4K Clips
🔴 The Cum Training
🔴 EXCLUSIVE stuff
🖍️ON…"
1370290922756407297,{'$oid': '604b296f186551d924bfcd70'},1370290922756407297,2021-03-12 10:29:49,happy," Good morning Mary, already following you 😀 Happy #followbackfriday #FBPE #ProEu Happy to follow back all a…","RT @PestoChampion: @Iloveautumn2 Good morning Mary, already following you 😀 Happy #followbackfriday #FBPE #ProEu Happy to follow back all a…"
1370290923041558528,{'$oid': '604b296f186551d924bfcd71'},1370290923041558528,2021-03-12 10:29:49,happy,"Around 4 Hours More For Massive TAG Celebration🔥

Get Ready THALA #Ajithkumar Fans :) 

#Valimai","RT @TFC_mass: Around 4 Hours More For Massive TAG Celebration🔥

Get Ready THALA #Ajithkumar Fans :) 

#Valimai"
1370290923523907585,{'$oid': '604b296f186551d924bfcd72'},1370290923523907585,2021-03-12 10:29:49,happy,"nice edits but original is the best
thank you for your hard work. :) https://t.co/PrUxMLDeny","RT @dmdewz: nice edits but original is the best
thank you for your hard work. :) https://t.co/PrUxMLDeny"
1370290926199902208,{'$oid': '604b296f186551d924bfcd73'},1370290926199902208,2021-03-12 10:29:50,happy,Have a great Friday! 😀 here is some outdoor illustration to get you in the mood for the weekend! https://t.co/An3Plgrv5…,RT @thisisellisart: Have a great Friday! 😀 here is some outdoor illustration to get you in the mood for the weekend! https://t.co/An3Plgrv5…
1370290929786048513,{'$oid': '604b296f186551d924bfcd74'},1370290929786048513,2021-03-12 10:29:51,happy," Oh - it will be my third staging (plus 1 concert pf), my second in Pesaro. The last one there was in  https://t.co/OUttntbDf6","@Tonywauk Oh - it will be my third staging (plus 1 concert pf), my second in Pesaro. The last one there was in the… https://t.co/OUttntbDf6"
1370290930297794561,{'$oid': '604b296f186551d924bfcd75'},1370290930297794561,2021-03-12 10:29:51,anger, Of course 😀,@ChristinVoniati Of course 😀
1370290930591305729,{'$oid': '604b296f186551d924bfcd76'},1370290930591305729,2021-03-12 10:29:51,happy,"Happy birthday #ShreyaGhoshal and #AtifAslam ❤️ 

What's your favourite song from these beautiful singers? ❤️💯

#birthday #…","RT @Bonobology: Happy birthday #ShreyaGhoshal and #AtifAslam ❤️ 

What's your favourite song from these beautiful singers? ❤️💯

#birthday #…"
1370290930712936450,{'$oid': '604b296f186551d924bfcd77'},1370290930712936450,2021-03-12 10:29:51,happy,"Music Director  is on board for #Chiyaan60 !! 

#Chiyaan60 starts from today :)

#ChiyaanVikram #DhruvVikram…","RT @proyuvraaj: Music Director @Music_Santhosh is on board for #Chiyaan60 !! 

#Chiyaan60 starts from today :)

#ChiyaanVikram #DhruvVikram…"
1370290932986253314,{'$oid': '604b296f186551d924bfcd78'},1370290932986253314,2021-03-12 10:29:51,happy,"Don't break the chain :)

-your wallpaper
-last song
-7th pic from gallery
-7 moots

 @SheikhSaJiD007… https://t.co/9Wf9czfqgo","Don't break the chain :)

-your wallpaper
-last song
-7th pic from gallery
-7 moots

@krysimlove @SheikhSaJiD007… https://t.co/9Wf9czfqgo"
1370290934332616715,{'$oid': '604b296f186551d924bfcd79'},1370290934332616715,2021-03-12 10:29:52,happy,"WE NEED 1-2 ADMIN ""NAMJA"" FOR THIS FANBASE :) THANKS BEFORE.","WE NEED 1-2 ADMIN ""NAMJA"" FOR THIS FANBASE :) THANKS BEFORE."
1370290935247036419,{'$oid': '604b296f186551d924bfcd7a'},1370290935247036419,2021-03-12 10:29:52,excitement,We're  junkies 😀 https://t.co/mYlX1LCZQE,RT @Deeva4dlord: We're  junkies 😀 https://t.co/mYlX1LCZQE
1370290937230848000,{'$oid': '604b296f186551d924bfcd7b'},1370290937230848000,2021-03-12 10:29:52,happy,"Guitarists be like...
.
.
#CastMe #iAct #iTeach #CombatVeteran #ArmyStrong #IAmAnActor #entrepreneur #actorlife #teach…","RT @TheRealRJAtkins: Guitarists be like...
.
.
#CastMe #iAct #iTeach #CombatVeteran #ArmyStrong #IAmAnActor #entrepreneur #actorlife #teach…"
1370290937952358402,{'$oid': '604b296f186551d924bfcd7c'},1370290937952358402,2021-03-12 10:29:53,happy,Fuck a tesla @Xfloetry,Fuck a tesla @Xfloetry
1370290940821217280,{'$oid': '604b296f186551d924bfcd7d'},1370290940821217280,2021-03-12 10:29:53,happy,#love#poetry #emilydickinson #hopeisthethingwithfeathers 💜💫🌿 https://t.co/ECuHkCfOvp,RT @Eugeniakuzmina1: #love#poetry #emilydickinson #hopeisthethingwithfeathers 💜💫🌿 https://t.co/ECuHkCfOvp
1370290941223837698,{'$oid': '604b296f186551d924bfcd7e'},1370290941223837698,2021-03-12 10:29:53,fear,Navodaya schools have brought millions of children out of the dragnet of poverty and made them highly productive citiz…,RT @raghurajs_hegde: Navodaya schools have brought millions of children out of the dragnet of poverty and made them highly productive citiz…
1370290941781753858,{'$oid': '604b296f186551d924bfcd7f'},1370290941781753858,2021-03-12 10:29:53,happy," Thanks so much man, 08:30 and I've already willed it to heel. Today is about to get it's butt kicked. :)
Woza weekend!","@timlebbon Thanks so much man, 08:30 and I've already willed it to heel. Today is about to get it's butt kicked. :)
Woza weekend!"
1370290941953593344,{'$oid': '604b296f186551d924bfcd80'},1370290941953593344,2021-03-12 10:29:53,fear,i also meant to say east asians and not southeast in this !! i was in a rush and in a fairly emotional state which unfortu…,RT @enddcrystal: i also meant to say east asians and not southeast in this !! i was in a rush and in a fairly emotional state which unfortu…
1370290941672583168,{'$oid': '604b296f186551d924bfcd81'},1370290941672583168,2021-03-12 10:29:53,happy,"#Day21 #MC_Jaeyun #TOO 
With #ONF #210309

🖇️https://t.co/uumOPLErdM

MCs🖇️https://t.co/RMn0pFETQn

Jaeyun🖇️… https://t.co/vGuchH678F","#Day21 #MC_Jaeyun #TOO 
With #ONF #210309

🖇️https://t.co/uumOPLErdM

MCs🖇️https://t.co/RMn0pFETQn

Jaeyun🖇️… https://t.co/vGuchH678F"
1370290943123992578,{'$oid': '604b296f186551d924bfcd82'},1370290943123992578,2021-03-12 10:29:54,happy,whenever i tie my hair in a bun i let a tasteful tendril of my wavy thick hair fall gracefully onto my collarbone.… https://t.co/6ZDEilLPng,whenever i tie my hair in a bun i let a tasteful tendril of my wavy thick hair fall gracefully onto my collarbone.… https://t.co/6ZDEilLPng
1370290943329402881,{'$oid': '604b296f186551d924bfcd83'},1370290943329402881,2021-03-12 10:29:54,happy,"4years of younhi :)

 @TSeries

#HappyBirthdayAtifAslam
https://t.co/LtWXZQiK4j","RT @Hridoyaadeez: 4years of younhi :)

@itsaadee @TSeries

#HappyBirthdayAtifAslam
https://t.co/LtWXZQiK4j"
1370290945921454087,{'$oid': '604b296f186551d924bfcd84'},1370290945921454087,2021-03-12 10:29:54,happy,Please follow me on IG@chasemoorebeats. #chase#more#beats #morelife #love#life#wheelie #wheels #wheelchair #chair #… https://t.co/pFzomTSTIs,Please follow me on IG@chasemoorebeats. #chase#more#beats #morelife #love#life#wheelie #wheels #wheelchair #chair #… https://t.co/pFzomTSTIs
1370290950409359360,{'$oid': '604b296f186551d924bfcd85'},1370290950409359360,2021-03-12 10:29:56,anger, tomato banana smoothie :),@clodvonregan tomato banana smoothie :)
1370290950430330883,{'$oid': '604b296f186551d924bfcd86'},1370290950430330883,2021-03-12 10:29:56,happy,"Final few from this set of portraits :)
Sei & Mai for @Aliddotia, and Ahlis & Alyx for  & @blackmagefis…","RT @_britishmuffin: Final few from this set of portraits :)
Sei &amp; Mai for @Aliddotia, and Ahlis &amp; Alyx for @melpomeni_mandy &amp; @blackmagefis…"
1370290951923458048,{'$oid': '604b296f186551d924bfcd87'},1370290951923458048,2021-03-12 10:29:56,happy,"Tokyo Heat by  

Visit Sostene's profile on Slushe for more sexy 3D and 3DX works :)

https://t.co/PXSy5br4fP…","RT @SlusheArt: Tokyo Heat by @SostenePierre3 

Visit Sostene's profile on Slushe for more sexy 3D and 3DX works :)

https://t.co/PXSy5br4fP…"
1370290952548458496,{'$oid': '604b296f186551d924bfcd88'},1370290952548458496,2021-03-12 10:29:56,happy,RT if you're a Mick Lovell fan! :) #gayporn #gayboy #gaydick #BelAmi #gayfuck http://t.co/smg2UT78Au,RT @Mick_Lovell: RT if you're a Mick Lovell fan! :) #gayporn #gayboy #gaydick #BelAmi #gayfuck http://t.co/smg2UT78Au
1370290954066817026,{'$oid': '604b296f186551d924bfcd89'},1370290954066817026,2021-03-12 10:29:56,happy, @mayankmishra_22 very similar to kya ukhaad raha hai with slightly more spite 😀,@cricadharsh @mayankmishra_22 very similar to kya ukhaad raha hai with slightly more spite 😀
1370290954050007041,{'$oid': '604b296f186551d924bfcd8a'},1370290954050007041,2021-03-12 10:29:56,happy,"Are we getting an actuall collaboration of Eunji amd Sandeul?! Coz why not., we want to hear more :) @Apink_2011","RT @FrostyFjords: Are we getting an actuall collaboration of Eunji amd Sandeul?! Coz why not., we want to hear more :) @Apink_2011"
1370290954662522885,{'$oid': '604b2970186551d924bfcd8b'},1370290954662522885,2021-03-12 10:29:57,happy,Uncle Super :) https://t.co/QpG84ufbmY,Uncle Super :) https://t.co/QpG84ufbmY
1370290963155841024,{'$oid': '604b2970186551d924bfcd8c'},1370290963155841024,2021-03-12 10:29:59,happy,All I hope is you guys finally have awareness about what Privacy is 🙂,RT @longlivebeegee: All I hope is you guys finally have awareness about what Privacy is 🙂
1370291016658427904,{'$oid': '604b2970186551d924bfcd97'},1370291016658427904,2021-03-12 10:30:11,fear,once SVT get back on weverse I’m never gonna complain again abt how much they spam cause these past weeks have been hell w/o…,RT @wonuslvr: once SVT get back on weverse I’m never gonna complain again abt how much they spam cause these past weeks have been hell w/o…
1370291032047284225,{'$oid': '604b2970186551d924bfcd9a'},1370291032047284225,2021-03-12 10:30:15,surprise," What a duo this was (and is)! 

Good Memories 🙂","@mohanstatsman What a duo this was (and is)! 

Good Memories 🙂"
1370291091673645057,{'$oid': '604b2970186551d924bfcda4'},1370291091673645057,2021-03-12 10:30:29,pleasant,My final piece for the  #matseditorial course last month. The task was to create an image for an article a…,RT @illustratehels: My final piece for the @artthatsells #matseditorial course last month. The task was to create an image for an article a…
1370291139987656707,{'$oid': '604b2970186551d924bfcdab'},1370291139987656707,2021-03-12 10:30:41,anger,"every day i think sm has hit rock bottom. and every day, they prove me wrong 🙂

stop holding onto artists you don’t intend to…","RT @eimmirey: every day i think sm has hit rock bottom. and every day, they prove me wrong 🙂

stop holding onto artists you don’t intend to…"
1370291158988025856,{'$oid': '604b2970186551d924bfcdae'},1370291158988025856,2021-03-12 10:30:45,fear, followed 🙂,@realListige followed 🙂
1370291184904638464,{'$oid': '604b2971186551d924bfcdb2'},1370291184904638464,2021-03-12 10:30:51,fear," A short break can do wonders, you should take some time off. Just not too long, can't afford to miss your tweets. 🙂","@Hells1995 A short break can do wonders, you should take some time off. Just not too long, can't afford to miss your tweets. 🙂"
1370291236049915909,{'$oid': '604b2971186551d924bfcdb7'},1370291236049915909,2021-03-12 10:31:04,fear,Possible PS4 stream tmr if everything go as planned 🙂,Possible PS4 stream tmr if everything go as planned 🙂
1370291348843032579,{'$oid': '604b2971186551d924bfcdc7'},1370291348843032579,2021-03-12 10:31:31,fear,"Check this out!
Earn money by just watching videos!
Caution: Do not invest if you are not willing to take risk! 🙂

https://t.co/YrSwf03Cc5","Check this out!
Earn money by just watching videos!
Caution: Do not invest if you are not willing to take risk! 🙂

https://t.co/YrSwf03Cc5"
